city,city_ascii,state_id,state_name,county_fips,county_name,population,density
St. Joseph,St. Joseph,MO,Missouri,29021,Buchanan,75033,641.3
St. Charles,St. Charles,MO,Missouri,29183,St. Charles,70218,1077.2
Blue Springs,Blue Springs,MO,Missouri,29095,Jackson,58265,1001.6
St. Peters,St. Peters,MO,Missouri,29183,St. Charles,57289,984.7
Florissant,Florissant,MO,Missouri,29189,St. Louis,52382,1611.3
Chesterfield,Chesterfield,MO,Missouri,29189,St. Louis,49675,602.5
Wentzville,Wentzville,MO,Missouri,29183,St. Charles,43213,797.2
Jefferson City,Jefferson City,MO,Missouri,29051,Cole,43076,461.3
Cape Girardeau,Cape Girardeau,MO,Missouri,29031,Cape Girardeau,39415,520.3
Wildwood,Wildwood,MO,Missouri,29189,St. Louis,35384,204.9
Oakville,Oakville,MO,Missouri,29189,St. Louis,35357,859.8
University City,University City,MO,Missouri,29189,St. Louis,34953,2294.4
Ballwin,Ballwin,MO,Missouri,29189,St. Louis,30998,1332.7
Liberty,Liberty,MO,Missouri,29047,Clay,30129,400.7
Raytown,Raytown,MO,Missouri,29095,Jackson,29893,1162.4
Kirkwood,Kirkwood,MO,Missouri,29189,St. Louis,29233,1229.2
Mehlville,Mehlville,MO,Missouri,29189,St. Louis,28672,1480.6
Maryland Heights,Maryland Heights,MO,Missouri,29189,St. Louis,28141,496.6
Gladstone,Gladstone,MO,Missouri,29047,Clay,26825,1281.9
Grandview,Grandview,MO,Missouri,29095,Jackson,25931,679.8
Hazelwood,Hazelwood,MO,Missouri,29189,St. Louis,25466,613.1
Belton,Belton,MO,Missouri,29037,Cass,23832,645.9
Webster Groves,Webster Groves,MO,Missouri,29189,St. Louis,23817,1555.2
Nixa,Nixa,MO,Missouri,29043,Christian,22925,952
Raymore,Raymore,MO,Missouri,29037,Cass,22722,506.8
Sedalia,Sedalia,MO,Missouri,29159,Pettis,21696,586.4
Ozark,Ozark,MO,Missouri,29043,Christian,20874,663.5
Arnold,Arnold,MO,Missouri,29099,Jefferson,20808,697.1
Old Jamestown,Old Jamestown,MO,Missouri,29189,St. Louis,20382,526.5
Rolla,Rolla,MO,Missouri,29161,Phelps,19949,635
Warrensburg,Warrensburg,MO,Missouri,29101,Johnson,19509,800.8
Affton,Affton,MO,Missouri,29189,St. Louis,18925,1598.7
Ferguson,Ferguson,MO,Missouri,29189,St. Louis,18826,1178.3
Concord,Concord,MO,Missouri,29189,St. Louis,18760,1318
Creve Coeur,Creve Coeur,MO,Missouri,29189,St. Louis,18648,700.7
Republic,Republic,MO,Missouri,29077,Greene,18313,442.3
Manchester,Manchester,MO,Missouri,29189,St. Louis,18308,1404.8
Farmington,Farmington,MO,Missouri,29187,St. Francois,17959,730.4
Spanish Lake,Spanish Lake,MO,Missouri,29189,St. Louis,17721,928.1
Kirksville,Kirksville,MO,Missouri,29001,Adair,17600,472.4
Hannibal,Hannibal,MO,Missouri,29127,Marion,17165,414.2
Clayton,Clayton,MO,Missouri,29189,St. Louis,16905,2603.6
Lake St. Louis,Lake St. Louis,MO,Missouri,29183,St. Charles,16665,753.4
Poplar Bluff,Poplar Bluff,MO,Missouri,29023,Butler,16318,479.5
Lemay,Lemay,MO,Missouri,29189,St. Louis,16312,1539.8
Sikeston,Sikeston,MO,Missouri,29201,Scott,16054,361.7
Overland,Overland,MO,Missouri,29189,St. Louis,15908,1399.4
Fort Leonard Wood,Fort Leonard Wood,MO,Missouri,29169,Pulaski,15629,262
Grain Valley,Grain Valley,MO,Missouri,29095,Jackson,15435,967.1
Carthage,Carthage,MO,Missouri,29097,Jasper,15395,499.3
Jackson,Jackson,MO,Missouri,29031,Cape Girardeau,15272,548.7
Lebanon,Lebanon,MO,Missouri,29105,Laclede,14880,392.4
Washington,Washington,MO,Missouri,29071,Franklin,14607,583.8
Moberly,Moberly,MO,Missouri,29175,Randolph,13933,408.2
Marshall,Marshall,MO,Missouri,29195,Saline,13431,512.3
Jennings,Jennings,MO,Missouri,29189,St. Louis,13129,1357.9
St. Ann,St. Ann,MO,Missouri,29189,St. Louis,13007,1591.7
Webb City,Webb City,MO,Missouri,29097,Jasper,12843,573.8
Fulton,Fulton,MO,Missouri,29027,Callaway,12691,397.4
Dardenne Prairie,Dardenne Prairie,MO,Missouri,29183,St. Charles,12689,921.3
Festus,Festus,MO,Missouri,29099,Jefferson,12609,824.5
Branson,Branson,MO,Missouri,29213,Taney,12579,227.5
Troy,Troy,MO,Missouri,29113,Lincoln,12463,623.4
Neosho,Neosho,MO,Missouri,29145,Newton,12439,304.9
Crestwood,Crestwood,MO,Missouri,29189,St. Louis,12347,1329.4
Union,Union,MO,Missouri,29071,Franklin,12108,518
West Plains,West Plains,MO,Missouri,29091,Howell,12048,349.6
Eureka,Eureka,MO,Missouri,29189,St. Louis,11663,407.4
Mexico,Mexico,MO,Missouri,29007,Audrain,11592,368.9
Town and Country,Town and Country,MO,Missouri,29189,St. Louis,11440,384.4
Bridgeton,Bridgeton,MO,Missouri,29189,St. Louis,11417,302.9
Maryville,Maryville,MO,Missouri,29147,Nodaway,11070,670.5
Bolivar,Bolivar,MO,Missouri,29167,Polk,10718,503.4
Bellefontaine Neighbors,Bellefontaine Neighbors,MO,Missouri,29189,St. Louis,10702,939
Excelsior Springs,Excelsior Springs,MO,Missouri,29047,Clay,10595,377.3
Kennett,Kennett,MO,Missouri,29069,Dunklin,10507,579.4
Kearney,Kearney,MO,Missouri,29047,Clay,10260,297.1
Smithville,Smithville,MO,Missouri,29047,Clay,10211,244
Harrisonville,Harrisonville,MO,Missouri,29037,Cass,10070,393.4
Ellisville,Ellisville,MO,Missouri,29189,St. Louis,9908,876.3
Monett,Monett,MO,Missouri,29009,Barry,9512,417.7
Chillicothe,Chillicothe,MO,Missouri,29117,Livingston,9253,500.8
Richmond Heights,Richmond Heights,MO,Missouri,29189,St. Louis,9188,1548.8
Des Peres,Des Peres,MO,Missouri,29189,St. Louis,9096,813.1
Sunset Hills,Sunset Hills,MO,Missouri,29189,St. Louis,9062,389.6
Cameron,Cameron,MO,Missouri,29049,Clinton,8987,505.6
Ladue,Ladue,MO,Missouri,29189,St. Louis,8949,403.7
Clinton,Clinton,MO,Missouri,29083,Henry,8844,372.4
Park Hills,Park Hills,MO,Missouri,29187,St. Francois,8708,165.3
Pleasant Hill,Pleasant Hill,MO,Missouri,29037,Cass,8673,415
Perryville,Perryville,MO,Missouri,29157,Perry,8482,401.3
Warrenton,Warrenton,MO,Missouri,29219,Warren,8450,360.6
Olivette,Olivette,MO,Missouri,29189,St. Louis,8408,1171.7
Berkeley,Berkeley,MO,Missouri,29189,St. Louis,8310,646.8
Murphy,Murphy,MO,Missouri,29099,Jefferson,8241,823.6
Oak Grove,Oak Grove,MO,Missouri,29095,Jackson,8228,495.6
Maplewood,Maplewood,MO,Missouri,29189,St. Louis,8220,2028
Brentwood,Brentwood,MO,Missouri,29189,St. Louis,8198,1620.6
Nevada,Nevada,MO,Missouri,29217,Vernon,8111,348.5
Carl Junction,Carl Junction,MO,Missouri,29097,Jasper,8099,571.5
Boonville,Boonville,MO,Missouri,29053,Cooper,8036,402.1
Dexter,Dexter,MO,Missouri,29207,Stoddard,7947,425.7
Marshfield,Marshfield,MO,Missouri,29225,Webster,7391,516.9
Aurora,Aurora,MO,Missouri,29109,Lawrence,7268,445.6
Parkville,Parkville,MO,Missouri,29165,Platte,7153,185.7
Sappington,Sappington,MO,Missouri,29189,St. Louis,7119,1148.3
Pacific,Pacific,MO,Missouri,29071,Franklin,6898,400.3
Valley Park,Valley Park,MO,Missouri,29189,St. Louis,6864,588.6
Bonne Terre,Bonne Terre,MO,Missouri,29187,St. Francois,6772,642.7
Black Jack,Black Jack,MO,Missouri,29189,St. Louis,6663,994.7
St. John,St. John,MO,Missouri,29189,St. Louis,6617,1794.2
Barnhart,Barnhart,MO,Missouri,29099,Jefferson,6506,492.5
De Soto,De Soto,MO,Missouri,29099,Jefferson,6429,566.3
Shrewsbury,Shrewsbury,MO,Missouri,29189,St. Louis,6362,1704.3
Willard,Willard,MO,Missouri,29077,Greene,6233,397.9
Sullivan,Sullivan,MO,Missouri,29071,Franklin,6192,291.9
Glendale,Glendale,MO,Missouri,29189,St. Louis,6143,1829.1
Greenwood,Greenwood,MO,Missouri,29095,Jackson,6008,444.6
Pevely,Pevely,MO,Missouri,29099,Jefferson,5974,469.7
Richmond,Richmond,MO,Missouri,29177,Ray,5961,374.2
Battlefield,Battlefield,MO,Missouri,29077,Greene,5957,898.2
Caruthersville,Caruthersville,MO,Missouri,29155,Pemiscot,5606,419.7
Peculiar,Peculiar,MO,Missouri,29037,Cass,5559,236.8
Trenton,Trenton,MO,Missouri,29079,Grundy,5547,332.2
Odessa,Odessa,MO,Missouri,29107,Lafayette,5538,522
Macon,Macon,MO,Missouri,29121,Macon,5459,347.7
Cottleville,Cottleville,MO,Missouri,29183,St. Charles,5408,440.9
Weldon Spring,Weldon Spring,MO,Missouri,29183,St. Charles,5348,270
Waynesville,Waynesville,MO,Missouri,29169,Pulaski,5336,288
St. Robert,St. Robert,MO,Missouri,29169,Pulaski,5191,238.1
Charleston,Charleston,MO,Missouri,29133,Mississippi,5184,417.4
Imperial,Imperial,MO,Missouri,29099,Jefferson,5119,377
Savannah,Savannah,MO,Missouri,29003,Andrew,5087,604.3
Glasgow Village,Glasgow Village,MO,Missouri,29189,St. Louis,5036,2029.5
Dellwood,Dellwood,MO,Missouri,29189,St. Louis,4925,1834.5
Desloge,Desloge,MO,Missouri,29187,St. Francois,4920,651
Osage Beach,Osage Beach,MO,Missouri,29029,Camden,4917,193.3
St. Clair,St. Clair,MO,Missouri,29071,Franklin,4770,385.5
Crystal City,Crystal City,MO,Missouri,29099,Jefferson,4743,405.6
Rock Hill,Rock Hill,MO,Missouri,29189,St. Louis,4728,1654.6
Wright City,Wright City,MO,Missouri,29219,Warren,4725,301
Platte City,Platte City,MO,Missouri,29165,Platte,4711,458.7
Higginsville,Higginsville,MO,Missouri,29107,Lafayette,4696,481.2
Ashland,Ashland,MO,Missouri,29019,Boone,4680,292.5
Salem,Salem,MO,Missouri,29065,Dent,4623,513.1
Hollister,Hollister,MO,Missouri,29213,Taney,4608,280.9
Herculaneum,Herculaneum,MO,Missouri,29099,Jefferson,4599,427.1
Ste. Genevieve,Ste. Genevieve,MO,Missouri,29186,Ste. Genevieve,4595,455
Lexington,Lexington,MO,Missouri,29107,Lafayette,4579,338.1
California,California,MO,Missouri,29135,Moniteau,4556,455.1
Centralia,Centralia,MO,Missouri,29019,Boone,4531,604
North Kansas City,North Kansas City,MO,Missouri,29047,Clay,4510,398.2
Breckenridge Hills,Breckenridge Hills,MO,Missouri,29189,St. Louis,4493,2166.1
Mount Vernon,Mount Vernon,MO,Missouri,29109,Lawrence,4470,420.9
Holts Summit,Holts Summit,MO,Missouri,29027,Callaway,4417,460.3
Eldon,Eldon,MO,Missouri,29131,Miller,4399,477.8
Bowling Green,Bowling Green,MO,Missouri,29163,Pike,4391,630.4
Mountain Grove,Mountain Grove,MO,Missouri,29229,Wright,4386,421.8
Scott City,Scott City,MO,Missouri,29201,Scott,4380,349.4
Normandy,Normandy,MO,Missouri,29189,St. Louis,4328,901.7
Lamar,Lamar,MO,Missouri,29011,Barton,4317,319.7
Butler,Butler,MO,Missouri,29013,Bates,4313,409.5
Fredericktown,Fredericktown,MO,Missouri,29123,Madison,4274,381.5
Whiteman AFB,Whiteman AFB,MO,Missouri,29101,Johnson,4227,244.2
High Ridge,High Ridge,MO,Missouri,29099,Jefferson,4201,430.1
Brookfield,Brookfield,MO,Missouri,29115,Linn,4161,375.9
Rogersville,Rogersville,MO,Missouri,29077,Greene,4024,414.8
Fenton,Fenton,MO,Missouri,29189,St. Louis,4000,246.3
Malden,Malden,MO,Missouri,29069,Dunklin,3972,184.3
Woodson Terrace,Woodson Terrace,MO,Missouri,29189,St. Louis,3971,1979.2
St. James,St. James,MO,Missouri,29161,Phelps,3970,358.8
Camdenton,Camdenton,MO,Missouri,29029,Camden,3936,276.7
Riverside,Riverside,MO,Missouri,29165,Platte,3866,270
Northwoods,Northwoods,MO,Missouri,29189,St. Louis,3738,2066.3
Palmyra,Palmyra,MO,Missouri,29127,Marion,3620,450.5
Frontenac,Frontenac,MO,Missouri,29189,St. Louis,3614,484.3
Vandalia,Vandalia,MO,Missouri,29007,Audrain,3541,609.4
El Dorado Springs,El Dorado Springs,MO,Missouri,29039,Cedar,3464,433.9
Carrollton,Carrollton,MO,Missouri,29033,Carroll,3433,318
Hillsboro,Hillsboro,MO,Missouri,29099,Jefferson,3425,344.2
Moscow Mills,Moscow Mills,MO,Missouri,29113,Lincoln,3329,408
Louisiana,Louisiana,MO,Missouri,29163,Pike,3294,405.8
Sugar Creek,Sugar Creek,MO,Missouri,29095,Jackson,3268,114.8
Buffalo,Buffalo,MO,Missouri,29059,Dallas,3226,433
Country Club,Country Club,MO,Missouri,29003,Andrew,3215,317.8
Cuba,Cuba,MO,Missouri,29055,Crawford,3206,387.7
Cassville,Cassville,MO,Missouri,29009,Barry,3182,359
Villa Ridge,Villa Ridge,MO,Missouri,29071,Franklin,3177,249.6
Byrnes Mill,Byrnes Mill,MO,Missouri,29099,Jefferson,3116,234
Riverview,Riverview,MO,Missouri,29189,St. Louis,3092,1438.2
Lake Lotawana,Lake Lotawana,MO,Missouri,29095,Jackson,3084,115.4
Bethany,Bethany,MO,Missouri,29081,Harrison,3044,264.6
Chaffee,Chaffee,MO,Missouri,29201,Scott,3040,653.9
East Prairie,East Prairie,MO,Missouri,29133,Mississippi,3018,932.2
Monroe City,Monroe City,MO,Missouri,29137,Monroe,2995,383
Moline Acres,Moline Acres,MO,Missouri,29189,St. Louis,2995,2018.8
St. Paul,St. Paul,MO,Missouri,29183,St. Charles,2992,160.7
Castle Point,Castle Point,MO,Missouri,29189,St. Louis,2989,1899.1
Buckner,Buckner,MO,Missouri,29095,Jackson,2963,640.7
Tipton,Tipton,MO,Missouri,29135,Moniteau,2961,546.7
Portageville,Portageville,MO,Missouri,29143,New Madrid,2958,559.8
Bel-Ridge,Bel-Ridge,MO,Missouri,29189,St. Louis,2944,1470.5
New Haven,New Haven,MO,Missouri,29071,Franklin,2876,345.6
Piedmont,Piedmont,MO,Missouri,29223,Wayne,2865,519.1
Ava,Ava,MO,Missouri,29067,Douglas,2864,332.9
Windsor,Windsor,MO,Missouri,29083,Henry,2859,456.4
Clever,Clever,MO,Missouri,29043,Christian,2858,735.1
Pine Lawn,Pine Lawn,MO,Missouri,29189,St. Louis,2820,1758.5
New Madrid,New Madrid,MO,Missouri,29143,New Madrid,2805,240.6
Montgomery City,Montgomery City,MO,Missouri,29139,Montgomery,2801,320.4
Licking,Licking,MO,Missouri,29215,Texas,2760,500.1
Pleasant Valley,Pleasant Valley,MO,Missouri,29047,Clay,2757,848
Knob Noster,Knob Noster,MO,Missouri,29101,Johnson,2754,369.1
Marlborough,Marlborough,MO,Missouri,29189,St. Louis,2753,2152.2
Owensville,Owensville,MO,Missouri,29073,Gasconade,2728,405.6
Fayette,Fayette,MO,Missouri,29089,Howard,2709,471.7
Kimberling City,Kimberling City,MO,Missouri,29209,Stone,2705,298
Forsyth,Forsyth,MO,Missouri,29213,Taney,2688,308.3
Green Park,Green Park,MO,Missouri,29189,St. Louis,2683,791.4
Houston,Houston,MO,Missouri,29215,Texas,2651,281
Pagedale,Pagedale,MO,Missouri,29189,St. Louis,2648,849.4
Clarkson Valley,Clarkson Valley,MO,Missouri,29189,St. Louis,2608,373.7
Canton,Canton,MO,Missouri,29111,Lewis,2604,440
Marthasville,Marthasville,MO,Missouri,29219,Warren,2599,1174.9
Mountain View,Mountain View,MO,Missouri,29091,Howell,2573,265
Potosi,Potosi,MO,Missouri,29221,Washington,2563,425
Oronogo,Oronogo,MO,Missouri,29097,Jasper,2550,396.1
Strafford,Strafford,MO,Missouri,29077,Greene,2544,298.5
Cabool,Cabool,MO,Missouri,29215,Texas,2533,250.7
Lathrop,Lathrop,MO,Missouri,29049,Clinton,2527,232.7
Concordia,Concordia,MO,Missouri,29107,Lafayette,2522,531.6
Terre du Lac,Terre du Lac,MO,Missouri,29187,St. Francois,2516,139
Marionville,Marionville,MO,Missouri,29109,Lawrence,2514,543.7
Versailles,Versailles,MO,Missouri,29141,Morgan,2492,413.3
Lawson,Lawson,MO,Missouri,29047,Clay,2489,324.3
Richland,Richland,MO,Missouri,29169,Pulaski,2417,411.6
Weatherby Lake,Weatherby Lake,MO,Missouri,29165,Platte,2408,903.7
Granby,Granby,MO,Missouri,29145,Newton,2380,207.7
Lake Ozark,Lake Ozark,MO,Missouri,29131,Miller,2355,126.5
Hermann,Hermann,MO,Missouri,29073,Gasconade,2347,358.6
Plattsburg,Plattsburg,MO,Missouri,29049,Clinton,2296,246.2
Anderson,Anderson,MO,Missouri,29119,McDonald,2274,386.3
Bloomfield,Bloomfield,MO,Missouri,29207,Stoddard,2272,711.8
Willow Springs,Willow Springs,MO,Missouri,29091,Howell,2263,232.5
Adrian,Adrian,MO,Missouri,29013,Bates,2258,520.9
Gray Summit,Gray Summit,MO,Missouri,29071,Franklin,2257,112.8
Sparta,Sparta,MO,Missouri,29043,Christian,2230,695.2
Warson Woods,Warson Woods,MO,Missouri,29189,St. Louis,2229,1515.4
Hayti,Hayti,MO,Missouri,29155,Pemiscot,2204,370.6
Carterville,Carterville,MO,Missouri,29097,Jasper,2187,323.9
Slater,Slater,MO,Missouri,29195,Saline,2151,574.5
Seneca,Seneca,MO,Missouri,29145,Newton,2150,324.4
Kahoka,Kahoka,MO,Missouri,29045,Clark,2133,519.3
Merriam Woods,Merriam Woods,MO,Missouri,29213,Taney,2133,543.6
Warsaw,Warsaw,MO,Missouri,29015,Benton,2129,329.8
Marceline,Marceline,MO,Missouri,29115,Linn,2124,249.9
Thayer,Thayer,MO,Missouri,29149,Oregon,2116,334.5
Milan,Milan,MO,Missouri,29211,Sullivan,2099,457
Charlack,Charlack,MO,Missouri,29189,St. Louis,2094,1536.9
St. George,St. George,MO,Missouri,29189,St. Louis,2046,2591.5
Seymour,Seymour,MO,Missouri,29225,Webster,2014,223.2
Duquesne,Duquesne,MO,Missouri,29097,Jasper,2012,399.3
Hallsville,Hallsville,MO,Missouri,29019,Boone,1994,482.4
Doniphan,Doniphan,MO,Missouri,29181,Ripley,1929,541.1
Unionville,Unionville,MO,Missouri,29171,Putnam,1915,370.4
Winchester,Winchester,MO,Missouri,29189,St. Louis,1909,1873.8
Holden,Holden,MO,Missouri,29101,Johnson,1896,303.7
Albany,Albany,MO,Missouri,29075,Gentry,1886,298.1
Stockton,Stockton,MO,Missouri,29039,Cedar,1880,342.9
Noel,Noel,MO,Missouri,29119,McDonald,1878,358
Elsberry,Elsberry,MO,Missouri,29113,Lincoln,1862,475.9
Wellston,Wellston,MO,Missouri,29189,St. Louis,1859,769.9
Weston,Weston,MO,Missouri,29165,Platte,1850,188.2
Leadwood,Leadwood,MO,Missouri,29187,St. Francois,1849,617.2
Shelbina,Shelbina,MO,Missouri,29205,Shelby,1825,301.6
Gower,Gower,MO,Missouri,29049,Clinton,1822,695.3
Hanley Hills,Hanley Hills,MO,Missouri,29189,St. Louis,1811,947.3
Bernie,Bernie,MO,Missouri,29207,Stoddard,1796,530.2
Raintree Plantation,Raintree Plantation,MO,Missouri,29099,Jefferson,1780,351.9
Memphis,Memphis,MO,Missouri,29199,Scotland,1773,439.3
Cedar Hill,Cedar Hill,MO,Missouri,29099,Jefferson,1761,296.2
Hamilton,Hamilton,MO,Missouri,29025,Caldwell,1755,461.4
Winfield,Winfield,MO,Missouri,29113,Lincoln,1726,784.5
Village of Four Seasons,Village of Four Seasons,MO,Missouri,29029,Camden,1716,142.6
Marble Hill,Marble Hill,MO,Missouri,29017,Bollinger,1704,397.7
Wardsville,Wardsville,MO,Missouri,29051,Cole,1704,189.6
Bourbon,Bourbon,MO,Missouri,29055,Crawford,1699,490.7
Huntsville,Huntsville,MO,Missouri,29175,Randolph,1695,282.5
Vinita Park,Vinita Park,MO,Missouri,29189,St. Louis,1666,825.1
Ironton,Ironton,MO,Missouri,29093,Iron,1654,475.5
Claycomo,Claycomo,MO,Missouri,29047,Clay,1642,243.8
Steele,Steele,MO,Missouri,29155,Pemiscot,1631,291.2
Campbell,Campbell,MO,Missouri,29069,Dunklin,1627,447.3
Steelville,Steelville,MO,Missouri,29055,Crawford,1607,256.4
Gallatin,Gallatin,MO,Missouri,29061,Daviess,1597,224.4
Senath,Senath,MO,Missouri,29069,Dunklin,1580,317.1
Shell Knob,Shell Knob,MO,Missouri,29009,Barry,1579,64.3
Bismarck,Bismarck,MO,Missouri,29187,St. Francois,1573,609.9
Tarkio,Tarkio,MO,Missouri,29005,Atchison,1539,428.5
Paris,Paris,MO,Missouri,29137,Monroe,1524,465.7
Garden City,Garden City,MO,Missouri,29037,Cass,1514,236.4
Linn,Linn,MO,Missouri,29151,Osage,1514,501.3
Sarcoxie,Sarcoxie,MO,Missouri,29097,Jasper,1513,416.9
Crane,Crane,MO,Missouri,29209,Stone,1509,383.2
Fair Grove,Fair Grove,MO,Missouri,29077,Greene,1508,182.7
Salisbury,Salisbury,MO,Missouri,29041,Chariton,1501,433
Ash Grove,Ash Grove,MO,Missouri,29077,Greene,1474,428.4
Oakland,Oakland,MO,Missouri,29189,St. Louis,1473,943.6
Advance,Advance,MO,Missouri,29207,Stoddard,1454,502.5
Bel-Nor,Bel-Nor,MO,Missouri,29189,St. Louis,1449,888.9
Belle,Belle,MO,Missouri,29125,Maries,1446,418.3
Purdy,Purdy,MO,Missouri,29009,Barry,1432,857.1
Ellington,Ellington,MO,Missouri,29179,Reynolds,1423,375.8
Lone Jack,Lone Jack,MO,Missouri,29095,Jackson,1421,92.6
Taos,Taos,MO,Missouri,29051,Cole,1410,84.6
Auxvasse,Auxvasse,MO,Missouri,29027,Callaway,1400,715.9
Rich Hill,Rich Hill,MO,Missouri,29013,Bates,1384,391.2
Sweet Springs,Sweet Springs,MO,Missouri,29195,Saline,1373,318.8
Lincoln,Lincoln,MO,Missouri,29015,Benton,1360,553.1
Lakeshire,Lakeshire,MO,Missouri,29189,St. Louis,1349,2166.3
Flordell Hills,Flordell Hills,MO,Missouri,29189,St. Louis,1338,2124.6
Duenweg,Duenweg,MO,Missouri,29097,Jasper,1323,167.6
Greenfield,Greenfield,MO,Missouri,29057,Dade,1318,447.8
Rock Port,Rock Port,MO,Missouri,29005,Atchison,1316,183.4
Cole Camp,Cole Camp,MO,Missouri,29015,Benton,1287,381.8
Velda City,Velda City,MO,Missouri,29189,St. Louis,1282,1641.9
Van Buren,Van Buren,MO,Missouri,29035,Carter,1274,246.1
Calverton Park,Calverton Park,MO,Missouri,29189,St. Louis,1273,1194.8
Oran,Oran,MO,Missouri,29201,Scott,1272,466.5
La Plata,La Plata,MO,Missouri,29121,Macon,1271,308.9
Mansfield,Mansfield,MO,Missouri,29229,Wright,1264,259.5
St. Martins,St. Martins,MO,Missouri,29051,Cole,1253,250.3
Archie,Archie,MO,Missouri,29037,Cass,1244,320
Gerald,Gerald,MO,Missouri,29071,Franklin,1237,323.2
Goodman,Goodman,MO,Missouri,29119,McDonald,1223,355.9
Lake Winnebago,Lake Winnebago,MO,Missouri,29037,Cass,1206,200.7
Stanberry,Stanberry,MO,Missouri,29075,Gentry,1195,328.9
Osceola,Osceola,MO,Missouri,29185,St. Clair,1194,453.2
Humansville,Humansville,MO,Missouri,29167,Polk,1191,373.7
Pierce City,Pierce City,MO,Missouri,29109,Lawrence,1189,355.9
Summer Set,Summer Set,MO,Missouri,29099,Jefferson,1178,498.7
Princeton,Princeton,MO,Missouri,29129,Mercer,1174,285.3
Wellsville,Wellsville,MO,Missouri,29139,Montgomery,1171,294.2
Reeds Spring,Reeds Spring,MO,Missouri,29209,Stone,1168,300.8
Mound City,Mound City,MO,Missouri,29087,Holt,1159,359.3
Edina,Edina,MO,Missouri,29103,Knox,1140,337
Appleton City,Appleton City,MO,Missouri,29185,St. Clair,1126,378.8
Country Club Hills,Country Club Hills,MO,Missouri,29189,St. Louis,1114,1959.1
Edmundson,Edmundson,MO,Missouri,29189,St. Louis,1105,401.6
Highlandville,Highlandville,MO,Missouri,29043,Christian,1097,86.1
Fremont Hills,Fremont Hills,MO,Missouri,29043,Christian,1087,758.8
La Monte,La Monte,MO,Missouri,29159,Pettis,1083,385.4
Kissee Mills,Kissee Mills,MO,Missouri,29213,Taney,1079,47.4
Glasgow,Glasgow,MO,Missouri,29089,Howard,1075,308.2
Pasadena Hills,Pasadena Hills,MO,Missouri,29189,St. Louis,1073,1804.1
Clarkton,Clarkton,MO,Missouri,29069,Dunklin,1073,366.8
New Franklin,New Franklin,MO,Missouri,29089,Howard,1066,310.7
Indian Lake,Indian Lake,MO,Missouri,29055,Crawford,1058,284.5
Leadington,Leadington,MO,Missouri,29187,St. Francois,1048,443.6
Lockwood,Lockwood,MO,Missouri,29057,Dade,1048,416.8
Puxico,Puxico,MO,Missouri,29207,Stoddard,1042,603.9
Dixon,Dixon,MO,Missouri,29169,Pulaski,1037,383.3
Grant City,Grant City,MO,Missouri,29227,Worth,1026,298
LaBarque Creek,LaBarque Creek,MO,Missouri,29099,Jefferson,1016,22.3
Cool Valley,Cool Valley,MO,Missouri,29189,St. Louis,1014,853.9
Maysville,Maysville,MO,Missouri,29063,DeKalb,1013,341.4
Laurie,Laurie,MO,Missouri,29141,Morgan,1009,70.9
Diamond,Diamond,MO,Missouri,29145,Newton,1008,521.4
Flint Hill,Flint Hill,MO,Missouri,29183,St. Charles,1006,138.2
Sturgeon,Sturgeon,MO,Missouri,29019,Boone,1002,444.6
Lilbourn,Lilbourn,MO,Missouri,29143,New Madrid,996,406.6
Clarence,Clarence,MO,Missouri,29205,Shelby,990,330.2
Exeter,Exeter,MO,Missouri,29009,Barry,989,483.2
Norwood Court,Norwood Court,MO,Missouri,29189,St. Louis,984,2326.7
Southwest City,Southwest City,MO,Missouri,29119,McDonald,962,253.8
New Bloomfield,New Bloomfield,MO,Missouri,29027,Callaway,960,239.9
Stover,Stover,MO,Missouri,29141,Morgan,951,413.9
Crocker,Crocker,MO,Missouri,29169,Pulaski,947,294.4
Hillsdale,Hillsdale,MO,Missouri,29189,St. Louis,934,2311.5
Waverly,Waverly,MO,Missouri,29107,Lafayette,926,283.4
New London,New London,MO,Missouri,29173,Ralls,924,513.9
Brunswick,Brunswick,MO,Missouri,29041,Chariton,915,293.8
Horine,Horine,MO,Missouri,29099,Jefferson,911,493.7
Pineville,Pineville,MO,Missouri,29119,McDonald,908,106.5
Morehouse,Morehouse,MO,Missouri,29143,New Madrid,902,433.4
Oregon,Oregon,MO,Missouri,29087,Holt,898,373.7
Bertrand,Bertrand,MO,Missouri,29133,Mississippi,876,410.6
Lake Waukomis,Lake Waukomis,MO,Missouri,29165,Platte,875,1151.5
Grantwood Village,Grantwood Village,MO,Missouri,29189,St. Louis,872,412.2
Drexel,Drexel,MO,Missouri,29037,Cass,871,123.3
Loma Linda,Loma Linda,MO,Missouri,29145,Newton,870,94.5
Billings,Billings,MO,Missouri,29043,Christian,866,342.1
King City,King City,MO,Missouri,29075,Gentry,865,241.7
Norborne,Norborne,MO,Missouri,29033,Carroll,864,515.3
Lake Tapawingo,Lake Tapawingo,MO,Missouri,29095,Jackson,861,1467.4
New Florence,New Florence,MO,Missouri,29139,Montgomery,859,110.3
Innsbrook,Innsbrook,MO,Missouri,29219,Warren,856,32.7
Benton,Benton,MO,Missouri,29201,Scott,856,519.9
La Grange,La Grange,MO,Missouri,29111,Lewis,852,211.4
Foristell,Foristell,MO,Missouri,29219,Warren,849,54.1
Winona,Winona,MO,Missouri,29203,Shannon,848,86
